,Count,Min,Mean,Median,Max
2023-08-27 04:30:00+02:00,55.0,0.0,217.0909090909091,116.0,1768.0
2023-08-27 05:00:00+02:00,55.0,0.0,155.6,92.0,880.0
2023-08-27 05:30:00+02:00,55.0,0.0,132.6909090909091,86.0,762.0
2023-08-27 06:00:00+02:00,55.0,0.0,122.32727272727273,94.0,468.0
2023-08-27 06:30:00+02:00,55.0,0.0,117.8,82.0,898.0
2023-08-27 07:00:00+02:00,55.0,0.0,106.54545454545455,90.0,342.0
2023-08-27 07:30:00+02:00,55.0,0.0,88.94545454545455,80.0,284.0
2023-08-27 08:00:00+02:00,55.0,0.0,101.27272727272727,90.0,248.0
2023-08-27 08:30:00+02:00,55.0,0.0,117.43636363636364,104.0,394.0
2023-08-27 09:00:00+02:00,55.0,0.0,120.94545454545455,96.0,866.0
2023-08-27 09:30:00+02:00,55.0,0.0,173.74545454545455,112.0,1006.0
2023-08-27 10:00:00+02:00,55.0,0.0,174.54545454545453,112.0,1888.0
2023-08-27 10:30:00+02:00,55.0,0.0,188.25454545454545,118.0,932.0
2023-08-27 11:00:00+02:00,55.0,0.0,209.6,116.0,2036.0
2023-08-27 11:30:00+02:00,55.0,0.0,175.54545454545453,116.0,822.0
2023-08-27 12:00:00+02:00,55.0,0.0,254.43636363636364,146.0,1144.0
2023-08-27 12:30:00+02:00,55.0,0.0,302.2909090909091,132.0,3010.0
2023-08-27 13:00:00+02:00,55.0,0.0,433.25454545454545,142.0,3386.0
2023-08-27 13:30:00+02:00,55.0,0.0,399.1454545454545,216.0,2478.0
2023-08-27 14:00:00+02:00,55.0,0.0,254.8909090909091,160.0,1294.0
2023-08-27 14:30:00+02:00,55.0,0.0,298.09090909090907,162.0,1248.0
2023-08-27 15:00:00+02:00,55.0,0.0,294.7090909090909,151.0,1940.0
2023-08-27 15:30:00+02:00,55.0,0.0,229.12727272727273,130.0,1126.0
2023-08-27 16:00:00+02:00,55.0,0.0,263.72727272727275,130.0,1788.0
2023-08-27 16:30:00+02:00,55.0,0.0,217.92727272727274,112.0,2170.0
2023-08-27 17:00:00+02:00,55.0,0.0,248.0909090909091,104.0,2240.0
2023-08-27 17:30:00+02:00,55.0,0.0,235.29090909090908,132.0,1614.0
2023-08-27 18:00:00+02:00,55.0,0.0,221.43636363636364,108.0,1498.0
2023-08-27 18:30:00+02:00,55.0,0.0,314.4727272727273,148.0,2280.0
2023-08-27 19:00:00+02:00,55.0,0.0,328.7818181818182,136.0,3826.0
2023-08-27 19:30:00+02:00,55.0,0.0,382.8181818181818,150.0,3274.0
2023-08-27 20:00:00+02:00,55.0,0.0,397.6181818181818,138.0,3204.0
2023-08-27 20:30:00+02:00,55.0,0.0,429.8181818181818,174.0,3154.0
2023-08-27 21:00:00+02:00,55.0,0.0,397.6,186.0,2912.0
2023-08-27 21:30:00+02:00,55.0,0.0,304.3272727272727,148.0,1940.0
2023-08-27 22:00:00+02:00,55.0,0.0,280.96363636363634,178.0,1792.0
2023-08-27 22:30:00+02:00,55.0,0.0,262.3636363636364,166.0,2046.0
2023-08-27 23:00:00+02:00,55.0,0.0,388.3090909090909,175.0,2302.0
2023-08-27 23:30:00+02:00,55.0,0.0,499.23636363636365,172.0,2818.0
2023-08-28 00:00:00+02:00,55.0,0.0,467.3090909090909,128.0,2498.0
2023-08-28 00:30:00+02:00,55.0,0.0,436.72727272727275,108.0,3564.0
2023-08-28 01:00:00+02:00,55.0,0.0,399.76363636363635,96.0,3752.0
2023-08-28 01:30:00+02:00,55.0,0.0,317.4909090909091,100.0,3668.0
2023-08-28 02:00:00+02:00,55.0,0.0,275.54545454545456,116.0,3394.0
2023-08-28 02:30:00+02:00,55.0,0.0,354.1636363636364,118.0,3314.0
2023-08-28 03:00:00+02:00,55.0,0.0,267.4727272727273,100.0,3320.0
2023-08-28 03:30:00+02:00,55.0,0.0,187.8909090909091,90.0,1962.0
2023-08-28 04:00:00+02:00,55.0,0.0,156.0,90.0,1568.0
2023-08-28 04:30:00+02:00,55.0,0.0,188.4909090909091,98.0,2342.0
2023-08-28 05:00:00+02:00,55.0,0.0,160.61818181818182,104.0,1442.0
2023-08-28 05:30:00+02:00,55.0,0.0,125.67272727272727,86.0,902.0
2023-08-28 06:00:00+02:00,55.0,0.0,120.98181818181818,80.0,680.0
2023-08-28 06:30:00+02:00,55.0,0.0,108.65454545454546,88.0,460.0
2023-08-28 07:00:00+02:00,55.0,0.0,150.25454545454545,116.0,898.0
2023-08-28 07:30:00+02:00,55.0,0.0,120.34545454545454,80.0,986.0
2023-08-28 08:00:00+02:00,55.0,0.0,154.1090909090909,98.0,1888.0
2023-08-28 08:30:00+02:00,55.0,0.0,124.2909090909091,100.0,1048.0
2023-08-28 09:00:00+02:00,55.0,0.0,117.81818181818181,82.0,564.0
2023-08-28 09:30:00+02:00,55.0,0.0,191.34545454545454,108.0,1376.0
2023-08-28 10:00:00+02:00,55.0,0.0,198.2,104.0,1975.0
2023-08-28 10:30:00+02:00,55.0,0.0,186.14545454545456,102.0,1844.0
2023-08-28 11:00:00+02:00,55.0,0.0,203.6,108.0,2652.0
2023-08-28 11:30:00+02:00,55.0,0.0,184.21818181818182,88.0,1600.0
2023-08-28 12:00:00+02:00,55.0,0.0,240.0,102.0,2226.0
2023-08-28 12:30:00+02:00,55.0,0.0,246.14545454545456,102.0,3342.0
2023-08-28 13:00:00+02:00,55.0,0.0,294.1272727272727,104.0,3388.0
2023-08-28 13:30:00+02:00,55.0,0.0,291.1090909090909,118.0,2528.0
2023-08-28 14:00:00+02:00,55.0,0.0,234.92727272727274,118.0,1918.0
2023-08-28 14:30:00+02:00,55.0,0.0,181.8,116.0,882.0
2023-08-28 15:00:00+02:00,55.0,0.0,155.38181818181818,98.0,654.0
2023-08-28 15:30:00+02:00,55.0,0.0,172.61818181818182,98.0,1470.0
2023-08-28 16:00:00+02:00,55.0,0.0,199.01818181818183,120.0,1588.0
2023-08-28 16:30:00+02:00,55.0,0.0,169.61818181818182,98.0,2208.0
2023-08-28 17:00:00+02:00,55.0,0.0,163.9090909090909,112.0,1158.0
2023-08-28 17:30:00+02:00,55.0,0.0,150.9090909090909,96.0,1464.0
2023-08-28 18:00:00+02:00,55.0,0.0,171.96363636363637,114.0,1484.0
2023-08-28 18:30:00+02:00,55.0,0.0,185.96363636363637,118.0,1520.0
2023-08-28 19:00:00+02:00,55.0,0.0,237.23636363636365,124.0,1564.0
2023-08-28 19:30:00+02:00,55.0,0.0,372.1272727272727,114.0,2948.0
2023-08-28 20:00:00+02:00,55.0,0.0,285.96363636363634,126.0,2100.0
2023-08-28 20:30:00+02:00,55.0,0.0,257.23636363636365,130.0,1972.0
2023-08-28 21:00:00+02:00,55.0,0.0,358.6545454545454,142.0,3640.0
2023-08-28 21:30:00+02:00,55.0,0.0,351.27272727272725,176.0,1912.0
2023-08-28 22:00:00+02:00,55.0,0.0,223.6,144.0,944.0
2023-08-28 22:30:00+02:00,55.0,0.0,227.61818181818182,146.0,1802.0
2023-08-28 23:00:00+02:00,55.0,0.0,311.94545454545454,148.0,2644.0
2023-08-28 23:30:00+02:00,55.0,0.0,418.3272727272727,142.0,2762.0
2023-08-29 00:00:00+02:00,55.0,0.0,314.3818181818182,124.0,2690.0
2023-08-29 00:30:00+02:00,55.0,0.0,291.09090909090907,108.0,3302.0
2023-08-29 01:00:00+02:00,55.0,0.0,277.7818181818182,108.0,3752.0
2023-08-29 01:30:00+02:00,55.0,0.0,268.0,114.0,3458.0
2023-08-29 02:00:00+02:00,55.0,0.0,305.6727272727273,120.0,3182.0
2023-08-29 02:30:00+02:00,55.0,0.0,319.1272727272727,120.0,3168.0
2023-08-29 03:00:00+02:00,55.0,0.0,230.8,108.0,2080.0
2023-08-29 03:30:00+02:00,55.0,0.0,197.23636363636365,108.0,2640.0
2023-08-29 04:00:00+02:00,55.0,0.0,164.1090909090909,112.0,1530.0
2023-08-29 04:30:00+02:00,55.0,0.0,170.29090909090908,90.0,2234.0
2023-08-29 05:00:00+02:00,55.0,0.0,159.34545454545454,92.0,1344.0
2023-08-29 05:30:00+02:00,55.0,0.0,125.6,94.0,836.0
2023-08-29 06:00:00+02:00,55.0,0.0,119.12727272727273,94.0,704.0
2023-08-29 06:30:00+02:00,55.0,0.0,114.83636363636364,82.0,646.0
2023-08-29 07:00:00+02:00,55.0,0.0,155.56363636363636,110.0,1102.0
2023-08-29 07:30:00+02:00,55.0,0.0,116.18181818181819,88.0,448.0
2023-08-29 08:00:00+02:00,55.0,0.0,155.12727272727273,118.0,1330.0
2023-08-29 08:30:00+02:00,55.0,0.0,122.94545454545455,86.0,580.0
2023-08-29 09:00:00+02:00,55.0,0.0,150.65454545454546,110.0,898.0
2023-08-29 09:30:00+02:00,55.0,0.0,168.36363636363637,108.0,1338.0
2023-08-29 10:00:00+02:00,55.0,0.0,140.4,98.0,1162.0
2023-08-29 10:30:00+02:00,55.0,0.0,144.1818181818182,92.0,1478.0
2023-08-29 11:00:00+02:00,55.0,0.0,159.78181818181818,82.0,1770.0
2023-08-29 11:30:00+02:00,55.0,0.0,189.12727272727273,102.0,1196.0
2023-08-29 12:00:00+02:00,55.0,0.0,311.3818181818182,104.0,2548.0
2023-08-29 12:30:00+02:00,55.0,0.0,378.72727272727275,108.0,4564.0
2023-08-29 13:00:00+02:00,55.0,0.0,337.74545454545455,124.0,3314.0
2023-08-29 13:30:00+02:00,55.0,0.0,260.3636363636364,124.0,2498.0
2023-08-29 14:00:00+02:00,55.0,0.0,220.9090909090909,128.0,1566.0
2023-08-29 14:30:00+02:00,55.0,0.0,259.56363636363636,144.0,1624.0
2023-08-29 15:00:00+02:00,55.0,0.0,199.6727272727273,110.0,1642.0
2023-08-29 15:30:00+02:00,55.0,0.0,178.61818181818182,110.0,1222.0
2023-08-29 16:00:00+02:00,55.0,0.0,261.23636363636365,112.0,3446.0
2023-08-29 16:30:00+02:00,55.0,0.0,271.3818181818182,140.0,2718.0
2023-08-29 17:00:00+02:00,55.0,0.0,239.78181818181818,114.0,2712.0
2023-08-29 17:30:00+02:00,55.0,0.0,236.1818181818182,118.0,2614.0
2023-08-29 18:00:00+02:00,55.0,0.0,221.27272727272728,118.0,2218.0
2023-08-29 18:30:00+02:00,55.0,0.0,212.29090909090908,114.0,1756.0
2023-08-29 19:00:00+02:00,55.0,0.0,290.4,136.0,2242.0
2023-08-29 19:30:00+02:00,55.0,0.0,290.0,120.0,1852.0
2023-08-29 20:00:00+02:00,55.0,0.0,232.25454545454545,132.0,1314.0
2023-08-29 20:30:00+02:00,55.0,0.0,312.4727272727273,198.0,1458.0
2023-08-29 21:00:00+02:00,55.0,0.0,397.2,144.0,4108.0
2023-08-29 21:30:00+02:00,55.0,0.0,469.3454545454546,204.0,2760.0
2023-08-29 22:00:00+02:00,55.0,0.0,247.96363636363637,150.0,2178.0
2023-08-29 22:30:00+02:00,55.0,0.0,196.0,126.0,906.0
2023-08-29 23:00:00+02:00,55.0,0.0,331.09090909090907,146.0,2368.0
2023-08-29 23:30:00+02:00,55.0,0.0,454.1090909090909,160.0,2708.0
2023-08-30 00:00:00+02:00,55.0,0.0,328.8,116.0,2430.0
2023-08-30 00:30:00+02:00,55.0,0.0,316.2181818181818,108.0,3298.0
2023-08-30 01:00:00+02:00,55.0,0.0,268.41818181818184,106.0,3266.0
2023-08-30 01:30:00+02:00,55.0,0.0,251.8,114.0,3244.0
2023-08-30 02:00:00+02:00,55.0,0.0,257.76363636363635,102.0,3970.0
2023-08-30 02:30:00+02:00,55.0,0.0,298.8181818181818,104.0,3324.0
2023-08-30 03:00:00+02:00,55.0,0.0,212.6727272727273,107.0,1976.0
2023-08-30 03:30:00+02:00,55.0,0.0,189.3090909090909,98.0,1778.0
2023-08-30 04:00:00+02:00,55.0,0.0,169.87272727272727,84.0,1842.0
2023-08-30 04:30:00+02:00,55.0,0.0,188.03636363636363,86.0,1856.0
2023-08-30 05:00:00+02:00,55.0,0.0,159.0,102.0,1030.0
2023-08-30 05:30:00+02:00,55.0,0.0,129.12727272727273,80.0,722.0
2023-08-30 06:00:00+02:00,55.0,0.0,122.2,82.0,730.0
2023-08-30 06:30:00+02:00,55.0,0.0,129.1818181818182,96.0,548.0
2023-08-30 07:00:00+02:00,55.0,0.0,156.25454545454545,116.0,1228.0
2023-08-30 07:30:00+02:00,55.0,0.0,118.83636363636364,90.0,1190.0
2023-08-30 08:00:00+02:00,55.0,0.0,143.0909090909091,92.0,1866.0
2023-08-30 08:30:00+02:00,55.0,0.0,111.89090909090909,90.0,378.0
2023-08-30 09:00:00+02:00,55.0,0.0,111.89090909090909,96.0,898.0
2023-08-30 09:30:00+02:00,55.0,0.0,121.2,90.0,436.0
2023-08-30 10:00:00+02:00,55.0,0.0,120.34545454545454,94.0,486.0
2023-08-30 10:30:00+02:00,55.0,0.0,187.52727272727273,104.0,1234.0
2023-08-30 11:00:00+02:00,55.0,0.0,228.65454545454546,102.0,1538.0
2023-08-30 11:30:00+02:00,55.0,0.0,221.5090909090909,98.0,1758.0
2023-08-30 12:00:00+02:00,55.0,0.0,242.96363636363637,108.0,1274.0
2023-08-30 12:30:00+02:00,55.0,0.0,341.96363636363634,116.0,3224.0
2023-08-30 13:00:00+02:00,55.0,0.0,428.27272727272725,120.0,3302.0
2023-08-30 13:30:00+02:00,55.0,0.0,325.41818181818184,98.0,3454.0
2023-08-30 14:00:00+02:00,55.0,0.0,241.27272727272728,106.0,1948.0
2023-08-30 14:30:00+02:00,55.0,0.0,261.74545454545455,88.0,2598.0
2023-08-30 15:00:00+02:00,55.0,0.0,191.65454545454546,96.0,1524.0
2023-08-30 15:30:00+02:00,55.0,0.0,193.43636363636364,109.0,1096.0
2023-08-30 16:00:00+02:00,55.0,0.0,201.72727272727272,118.0,1378.0
2023-08-30 16:30:00+02:00,55.0,0.0,193.94545454545454,104.0,1310.0
2023-08-30 17:00:00+02:00,55.0,0.0,182.8909090909091,102.0,1204.0
2023-08-30 17:30:00+02:00,55.0,0.0,154.83636363636364,116.0,800.0
2023-08-30 18:00:00+02:00,55.0,0.0,162.38181818181818,114.0,800.0
2023-08-30 18:30:00+02:00,55.0,0.0,185.07272727272726,106.0,2048.0
2023-08-30 19:00:00+02:00,55.0,0.0,224.6,106.0,2506.0
2023-08-30 19:30:00+02:00,55.0,0.0,309.23636363636365,118.0,2040.0
2023-08-30 20:00:00+02:00,55.0,0.0,338.2,126.0,2210.0
2023-08-30 20:30:00+02:00,55.0,0.0,302.58181818181816,154.0,2472.0
2023-08-30 21:00:00+02:00,55.0,0.0,316.56363636363636,144.0,2030.0
2023-08-30 21:30:00+02:00,55.0,0.0,349.7818181818182,206.0,2346.0
2023-08-30 22:00:00+02:00,55.0,0.0,259.1636363636364,166.0,2058.0
2023-08-30 22:30:00+02:00,55.0,0.0,273.3090909090909,158.0,1970.0
2023-08-30 23:00:00+02:00,55.0,0.0,401.72727272727275,166.0,2054.0
2023-08-30 23:30:00+02:00,55.0,0.0,520.7636363636364,152.0,2838.0
2023-08-31 00:00:00+02:00,55.0,0.0,355.05454545454546,130.0,2394.0
2023-08-31 00:30:00+02:00,55.0,0.0,313.56363636363636,116.0,3310.0
2023-08-31 01:00:00+02:00,55.0,0.0,268.1272727272727,106.0,3230.0
2023-08-31 01:30:00+02:00,55.0,0.0,259.8909090909091,102.0,3134.0
2023-08-31 02:00:00+02:00,55.0,0.0,279.56363636363636,120.0,4142.0
2023-08-31 02:30:00+02:00,55.0,0.0,310.94545454545454,122.0,3336.0
2023-08-31 03:00:00+02:00,55.0,0.0,247.8181818181818,114.0,3284.0
2023-08-31 03:30:00+02:00,55.0,0.0,212.85454545454544,96.0,3254.0
2023-08-31 04:00:00+02:00,55.0,0.0,191.12727272727273,86.0,3192.0
2023-08-31 04:30:00+02:00,55.0,0.0,241.63636363636363,104.0,3002.0
2023-08-31 05:00:00+02:00,55.0,0.0,154.03636363636363,96.0,1750.0
2023-08-31 05:30:00+02:00,55.0,0.0,132.72727272727272,100.0,1064.0
2023-08-31 06:00:00+02:00,55.0,0.0,114.03636363636363,94.0,724.0
2023-08-31 06:30:00+02:00,55.0,0.0,118.14545454545454,92.0,496.0
2023-08-31 07:00:00+02:00,55.0,0.0,160.8909090909091,108.0,1056.0
2023-08-31 07:30:00+02:00,55.0,0.0,162.38181818181818,92.0,1942.0
2023-08-31 08:00:00+02:00,55.0,0.0,228.05454545454546,98.0,3268.0
2023-08-31 08:30:00+02:00,55.0,0.0,124.78181818181818,86.0,974.0
2023-08-31 09:00:00+02:00,55.0,0.0,123.25454545454545,76.0,1148.0
2023-08-31 09:30:00+02:00,55.0,0.0,122.25454545454545,88.0,582.0
2023-08-31 10:00:00+02:00,55.0,0.0,141.43636363636364,92.0,678.0
2023-08-31 10:30:00+02:00,55.0,0.0,143.65454545454546,86.0,674.0
2023-08-31 11:00:00+02:00,55.0,0.0,199.25454545454545,102.0,1304.0
2023-08-31 11:30:00+02:00,55.0,0.0,245.8,93.0,1618.0
2023-08-31 12:00:00+02:00,55.0,0.0,273.1818181818182,118.0,1946.0
2023-08-31 12:30:00+02:00,55.0,0.0,346.4727272727273,118.0,3848.0
2023-08-31 13:00:00+02:00,55.0,0.0,381.1818181818182,150.0,3310.0
2023-08-31 13:30:00+02:00,55.0,0.0,347.6,126.0,4384.0
2023-08-31 14:00:00+02:00,55.0,0.0,221.43636363636364,114.0,1946.0
2023-08-31 14:30:00+02:00,55.0,0.0,267.92727272727274,122.0,1526.0
2023-08-31 15:00:00+02:00,55.0,0.0,193.98181818181817,112.0,1954.0
2023-08-31 15:30:00+02:00,55.0,0.0,174.3272727272727,102.0,1536.0
2023-08-31 16:00:00+02:00,55.0,0.0,175.8181818181818,88.0,948.0
2023-08-31 16:30:00+02:00,55.0,0.0,184.4909090909091,96.0,1224.0
2023-08-31 17:00:00+02:00,55.0,0.0,183.6727272727273,124.0,1766.0
2023-08-31 17:30:00+02:00,55.0,0.0,162.9090909090909,102.0,750.0
2023-08-31 18:00:00+02:00,55.0,0.0,174.6727272727273,122.0,1040.0
2023-08-31 18:30:00+02:00,55.0,0.0,210.4909090909091,124.0,1062.0
2023-08-31 19:00:00+02:00,55.0,0.0,263.1090909090909,138.0,1634.0
2023-08-31 19:30:00+02:00,55.0,0.0,406.3636363636364,180.0,2716.0
2023-08-31 20:00:00+02:00,55.0,0.0,315.92727272727274,134.0,2900.0
2023-08-31 20:30:00+02:00,55.0,0.0,272.94545454545454,152.0,1560.0
2023-08-31 21:00:00+02:00,55.0,0.0,272.74545454545455,148.0,1834.0
2023-08-31 21:30:00+02:00,55.0,0.0,316.27272727272725,158.0,2034.0
2023-08-31 22:00:00+02:00,55.0,0.0,276.8181818181818,128.0,2610.0
2023-08-31 22:30:00+02:00,55.0,0.0,245.43636363636364,160.0,1250.0
2023-08-31 23:00:00+02:00,55.0,0.0,436.96363636363634,162.0,3124.0
2023-08-31 23:30:00+02:00,55.0,0.0,515.7818181818182,178.0,2692.0
2023-09-01 00:00:00+02:00,55.0,0.0,496.03636363636366,118.0,3250.0
2023-09-01 00:30:00+02:00,55.0,0.0,428.6181818181818,132.0,3824.0
2023-09-01 01:00:00+02:00,55.0,0.0,358.05454545454546,118.0,3620.0
2023-09-01 01:30:00+02:00,55.0,0.0,228.3090909090909,86.0,3562.0
2023-09-01 02:00:00+02:00,55.0,0.0,259.3454545454546,90.0,3452.0
2023-09-01 02:30:00+02:00,55.0,0.0,426.6363636363636,122.0,4712.0
2023-09-01 03:00:00+02:00,55.0,0.0,291.2909090909091,120.0,3324.0
2023-09-01 03:30:00+02:00,55.0,0.0,211.96363636363637,100.0,2744.0
2023-09-01 04:00:00+02:00,55.0,0.0,134.98181818181817,88.0,1592.0
2023-09-01 04:30:00+02:00,55.0,0.0,153.87272727272727,120.0,2146.0
2023-09-01 05:00:00+02:00,55.0,0.0,142.8909090909091,88.0,1242.0
2023-09-01 05:30:00+02:00,55.0,0.0,104.38181818181818,86.0,734.0
2023-09-01 06:00:00+02:00,55.0,0.0,124.49090909090908,86.0,1056.0
2023-09-01 06:30:00+02:00,55.0,0.0,139.38181818181818,92.0,1112.0
2023-09-01 07:00:00+02:00,55.0,0.0,206.16363636363636,90.0,1954.0
2023-09-01 07:30:00+02:00,55.0,0.0,167.25454545454545,92.0,1438.0
2023-09-01 08:00:00+02:00,55.0,0.0,134.27272727272728,96.0,1030.0
2023-09-01 08:30:00+02:00,55.0,0.0,118.47272727272727,88.0,1110.0
2023-09-01 09:00:00+02:00,55.0,0.0,110.45454545454545,88.0,546.0
2023-09-01 09:30:00+02:00,55.0,0.0,162.94545454545454,102.0,2104.0
2023-09-01 10:00:00+02:00,55.0,0.0,172.14545454545456,90.0,2894.0
2023-09-01 10:30:00+02:00,55.0,0.0,203.03636363636363,106.0,1478.0
2023-09-01 11:00:00+02:00,55.0,0.0,236.78181818181818,116.0,1510.0
2023-09-01 11:30:00+02:00,55.0,0.0,192.92727272727274,120.0,1340.0
2023-09-01 12:00:00+02:00,55.0,0.0,223.0,136.0,1284.0
2023-09-01 12:30:00+02:00,55.0,0.0,335.5272727272727,118.0,2886.0
2023-09-01 13:00:00+02:00,55.0,0.0,363.5090909090909,128.0,3190.0
2023-09-01 13:30:00+02:00,55.0,0.0,246.65454545454546,122.0,2676.0
2023-09-01 14:00:00+02:00,55.0,0.0,229.5818181818182,118.0,2692.0
2023-09-01 14:30:00+02:00,55.0,0.0,288.27272727272725,164.0,1630.0
2023-09-01 15:00:00+02:00,55.0,0.0,213.0909090909091,122.0,868.0
2023-09-01 15:30:00+02:00,55.0,0.0,207.36363636363637,134.0,1184.0
2023-09-01 16:00:00+02:00,55.0,0.0,195.6,114.0,1408.0
2023-09-01 16:30:00+02:00,55.0,0.0,181.05454545454546,108.0,1092.0
2023-09-01 17:00:00+02:00,55.0,0.0,186.9090909090909,102.0,1972.0
2023-09-01 17:30:00+02:00,55.0,0.0,215.98181818181817,137.0,1492.0
2023-09-01 18:00:00+02:00,55.0,0.0,195.45454545454547,108.0,1670.0
2023-09-01 18:30:00+02:00,55.0,0.0,180.34545454545454,130.0,1428.0
2023-09-01 19:00:00+02:00,55.0,0.0,189.36363636363637,130.0,1420.0
2023-09-01 19:30:00+02:00,55.0,0.0,259.07272727272726,114.0,1968.0
2023-09-01 20:00:00+02:00,55.0,0.0,320.8181818181818,130.0,2110.0
2023-09-01 20:30:00+02:00,55.0,0.0,325.0181818181818,168.0,2110.0
2023-09-01 21:00:00+02:00,55.0,0.0,284.1454545454545,160.0,1972.0
2023-09-01 21:30:00+02:00,55.0,0.0,304.2,154.0,2212.0
2023-09-01 22:00:00+02:00,55.0,0.0,276.1272727272727,194.0,2030.0
2023-09-01 22:30:00+02:00,55.0,0.0,254.6,180.0,1154.0
2023-09-01 23:00:00+02:00,55.0,0.0,323.94545454545454,162.0,2096.0
2023-09-01 23:30:00+02:00,55.0,0.0,476.7818181818182,162.0,2920.0
2023-09-02 00:00:00+02:00,55.0,0.0,397.45454545454544,112.0,2812.0
2023-09-02 00:30:00+02:00,55.0,0.0,428.3636363636364,120.0,3430.0
2023-09-02 01:00:00+02:00,55.0,0.0,280.0,120.0,3350.0
2023-09-02 01:30:00+02:00,55.0,0.0,234.43636363636364,118.0,3278.0
2023-09-02 02:00:00+02:00,55.0,0.0,165.63636363636363,134.0,1234.0
2023-09-02 02:30:00+02:00,55.0,0.0,209.6,102.0,1904.0
2023-09-02 03:00:00+02:00,55.0,0.0,194.6909090909091,112.0,1180.0
2023-09-02 03:30:00+02:00,55.0,0.0,167.4181818181818,114.0,1590.0
2023-09-02 04:00:00+02:00,55.0,0.0,157.56363636363636,88.0,1534.0
2023-09-02 04:30:00+02:00,55.0,0.0,189.2,90.0,2300.0
2023-09-02 05:00:00+02:00,55.0,0.0,177.92727272727274,80.0,2306.0
2023-09-02 05:30:00+02:00,55.0,0.0,187.27272727272728,96.0,2194.0
2023-09-02 06:00:00+02:00,55.0,0.0,189.45454545454547,88.0,2166.0
2023-09-02 06:30:00+02:00,55.0,0.0,136.3272727272727,94.0,964.0
2023-09-02 07:00:00+02:00,55.0,0.0,112.54545454545455,82.0,690.0
2023-09-02 07:30:00+02:00,55.0,0.0,110.32727272727273,82.0,492.0
2023-09-02 08:00:00+02:00,55.0,0.0,132.43636363636364,84.0,1608.0
2023-09-02 08:30:00+02:00,55.0,0.0,126.0,86.0,960.0
2023-09-02 09:00:00+02:00,55.0,0.0,152.9090909090909,108.0,1096.0
2023-09-02 09:30:00+02:00,55.0,0.0,194.8,114.0,1682.0
2023-09-02 10:00:00+02:00,55.0,0.0,195.0909090909091,124.0,1244.0
2023-09-02 10:30:00+02:00,55.0,0.0,153.0909090909091,96.0,880.0
2023-09-02 11:00:00+02:00,55.0,0.0,202.87272727272727,110.0,1824.0
2023-09-02 11:30:00+02:00,55.0,0.0,252.72727272727272,110.0,1654.0
2023-09-02 12:00:00+02:00,55.0,0.0,299.92727272727274,134.0,1466.0
2023-09-02 12:30:00+02:00,55.0,0.0,378.58181818181816,106.0,3548.0
2023-09-02 13:00:00+02:00,55.0,0.0,378.03636363636366,164.0,3382.0
2023-09-02 13:30:00+02:00,55.0,0.0,317.8909090909091,128.0,2296.0
2023-09-02 14:00:00+02:00,55.0,0.0,294.90909090909093,162.0,2580.0
2023-09-02 14:30:00+02:00,55.0,0.0,254.43636363636364,140.0,1512.0
2023-09-02 15:00:00+02:00,55.0,0.0,246.14545454545456,136.0,1810.0
2023-09-02 15:30:00+02:00,55.0,0.0,259.8181818181818,126.0,2080.0
2023-09-02 16:00:00+02:00,55.0,0.0,245.05454545454546,120.0,1470.0
2023-09-02 16:30:00+02:00,55.0,0.0,246.43636363636364,116.0,1332.0
2023-09-02 17:00:00+02:00,55.0,0.0,228.07272727272726,124.0,2050.0
2023-09-02 17:30:00+02:00,55.0,0.0,180.1818181818182,122.0,1146.0
2023-09-02 18:00:00+02:00,55.0,0.0,208.03636363636363,122.0,2072.0
2023-09-02 18:30:00+02:00,55.0,0.0,234.61818181818182,116.0,2546.0
2023-09-02 19:00:00+02:00,55.0,0.0,234.1090909090909,100.0,2560.0
2023-09-02 19:30:00+02:00,55.0,0.0,282.2181818181818,108.0,2608.0
2023-09-02 20:00:00+02:00,55.0,0.0,359.45454545454544,112.0,2652.0
2023-09-02 20:30:00+02:00,55.0,0.0,331.92727272727274,124.0,2282.0
2023-09-02 21:00:00+02:00,55.0,0.0,253.4909090909091,148.0,1440.0
2023-09-02 21:30:00+02:00,55.0,0.0,249.63636363636363,146.0,1864.0
2023-09-02 22:00:00+02:00,55.0,0.0,238.65454545454546,128.0,1404.0
2023-09-02 22:30:00+02:00,55.0,0.0,275.09090909090907,106.0,2598.0
2023-09-02 23:00:00+02:00,55.0,0.0,457.92727272727274,142.0,2618.0
2023-09-02 23:30:00+02:00,55.0,0.0,489.7818181818182,120.0,2688.0
2023-09-03 00:00:00+02:00,55.0,0.0,461.6,152.0,2622.0
2023-09-03 00:30:00+02:00,55.0,0.0,425.96363636363634,110.0,4350.0
2023-09-03 01:00:00+02:00,55.0,0.0,344.7818181818182,96.0,3486.0
2023-09-03 01:30:00+02:00,55.0,0.0,257.3454545454546,94.0,3798.0
2023-09-03 02:00:00+02:00,55.0,0.0,284.4727272727273,106.0,3328.0
2023-09-03 02:30:00+02:00,55.0,0.0,329.76363636363635,102.0,3290.0
2023-09-03 03:00:00+02:00,55.0,0.0,282.6363636363636,108.0,3210.0
2023-09-03 03:30:00+02:00,55.0,0.0,223.8181818181818,100.0,2536.0
2023-09-03 04:00:00+02:00,55.0,0.0,188.5818181818182,98.0,1822.0
2023-09-03 04:30:00+02:00,55.0,0.0,208.25454545454545,96.0,1894.0
