Date,Day,Hour,Energy_Consumption
2023-10-17,Tuesday,16,72.68
2023-10-17,Tuesday,17,47.99
2023-10-17,Tuesday,18,47.01
2023-10-17,Tuesday,19,44.74
2023-10-17,Tuesday,20,50.28
2023-10-17,Tuesday,21,33.61
2023-10-17,Tuesday,22,35.33
2023-10-17,Tuesday,23,30.19
2023-10-18,Wednesday,0,27.23
2023-10-18,Wednesday,1,25.46
2023-10-18,Wednesday,2,26.0
2023-10-18,Wednesday,3,24.32
2023-10-18,Wednesday,4,25.39
2023-10-18,Wednesday,5,26.07
2023-10-18,Wednesday,6,43.26
2023-10-18,Wednesday,7,44.77
2023-10-18,Wednesday,8,44.82
2023-10-18,Wednesday,9,79.13
2023-10-18,Wednesday,10,69.67
2023-10-18,Wednesday,11,74.74
2023-10-18,Wednesday,12,79.56
2023-10-18,Wednesday,13,75.82
2023-10-18,Wednesday,14,86.75
2023-10-18,Wednesday,15,80.12
2023-10-18,Wednesday,16,81.6
2023-10-18,Wednesday,17,53.01
2023-10-18,Wednesday,18,54.68
2023-10-18,Wednesday,19,44.15
2023-10-18,Wednesday,20,46.05
2023-10-18,Wednesday,21,32.62
2023-10-18,Wednesday,22,29.45
2023-10-18,Wednesday,23,28.66
2023-10-19,Thursday,0,22.49
2023-10-19,Thursday,1,23.89
2023-10-19,Thursday,2,22.2
2023-10-19,Thursday,3,29.18
2023-10-19,Thursday,4,24.96
2023-10-19,Thursday,5,24.88
2023-10-19,Thursday,6,46.76
2023-10-19,Thursday,7,47.89
2023-10-19,Thursday,8,47.84
2023-10-19,Thursday,9,80.37
2023-10-19,Thursday,10,71.85
2023-10-19,Thursday,11,73.51
2023-10-19,Thursday,12,73.85
2023-10-19,Thursday,13,67.36
2023-10-19,Thursday,14,79.97
2023-10-19,Thursday,15,81.99
2023-10-19,Thursday,16,83.93
2023-10-19,Thursday,17,44.67
2023-10-19,Thursday,18,52.14
2023-10-19,Thursday,19,49.3
2023-10-19,Thursday,20,52.12
2023-10-19,Thursday,21,31.55
2023-10-19,Thursday,22,33.22
2023-10-19,Thursday,23,32.71
2023-10-20,Friday,0,27.69
2023-10-20,Friday,1,27.89
2023-10-20,Friday,2,25.58
2023-10-20,Friday,3,25.06
2023-10-20,Friday,4,26.75
2023-10-20,Friday,5,26.46
2023-10-20,Friday,6,44.07
2023-10-20,Friday,7,46.21
2023-10-20,Friday,8,44.89
2023-10-20,Friday,9,70.73
2023-10-20,Friday,10,81.45
2023-10-20,Friday,11,75.28
2023-10-20,Friday,12,80.24
2023-10-20,Friday,13,61.87
2023-10-20,Friday,14,77.22
2023-10-20,Friday,15,80.16
2023-10-20,Friday,16,85.69
2023-10-20,Friday,17,51.2
2023-10-20,Friday,18,50.93
2023-10-20,Friday,19,46.62
2023-10-20,Friday,20,46.53
2023-10-20,Friday,21,30.65
2023-10-20,Friday,22,27.27
2023-10-20,Friday,23,28.94
2023-10-21,Saturday,0,16.0
2023-10-21,Saturday,1,13.04
2023-10-21,Saturday,2,18.21
2023-10-21,Saturday,3,17.45
2023-10-21,Saturday,4,11.86
2023-10-21,Saturday,5,13.14
2023-10-21,Saturday,6,15.43
2023-10-21,Saturday,7,18.43
2023-10-21,Saturday,8,21.53
2023-10-21,Saturday,9,33.76
2023-10-21,Saturday,10,36.38
2023-10-21,Saturday,11,30.43
2023-10-21,Saturday,12,37.39
2023-10-21,Saturday,13,33.33
2023-10-21,Saturday,14,35.04
2023-10-21,Saturday,15,34.72
2023-10-21,Saturday,16,31.19
2023-10-21,Saturday,17,37.69
2023-10-21,Saturday,18,41.94
2023-10-21,Saturday,19,40.8
2023-10-21,Saturday,20,42.1
2023-10-21,Saturday,21,20.65
2023-10-21,Saturday,22,20.29
2023-10-21,Saturday,23,16.55
2023-10-22,Sunday,0,14.46
2023-10-22,Sunday,1,14.95
2023-10-22,Sunday,2,18.91
2023-10-22,Sunday,3,16.37
2023-10-22,Sunday,4,18.07
2023-10-22,Sunday,5,16.2
2023-10-22,Sunday,6,18.58
2023-10-22,Sunday,7,20.23
2023-10-22,Sunday,8,20.47
2023-10-22,Sunday,9,32.18
2023-10-22,Sunday,10,33.85
2023-10-22,Sunday,11,34.38
2023-10-22,Sunday,12,39.82
2023-10-22,Sunday,13,28.76
2023-10-22,Sunday,14,38.62
2023-10-22,Sunday,15,32.19
2023-10-22,Sunday,16,30.88
2023-10-22,Sunday,17,42.36
2023-10-22,Sunday,18,41.46
2023-10-22,Sunday,19,42.51
2023-10-22,Sunday,20,41.6
2023-10-22,Sunday,21,24.12
2023-10-22,Sunday,22,21.12
2023-10-22,Sunday,23,19.69
2023-10-23,Monday,0,25.69
2023-10-23,Monday,1,27.49
2023-10-23,Monday,2,23.44
2023-10-23,Monday,3,23.7
2023-10-23,Monday,4,24.38
2023-10-23,Monday,5,20.79
2023-10-23,Monday,6,45.41
2023-10-23,Monday,7,39.34
2023-10-23,Monday,8,45.16
2023-10-23,Monday,9,79.33
2023-10-23,Monday,10,72.62
2023-10-23,Monday,11,83.39
2023-10-23,Monday,12,62.7
2023-10-23,Monday,13,75.96
2023-10-23,Monday,14,83.38
2023-10-23,Monday,15,71.42
2023-10-23,Monday,16,93.55
2023-10-23,Monday,17,49.81
2023-10-23,Monday,18,47.37
2023-10-23,Monday,19,45.78
2023-10-23,Monday,20,49.34
2023-10-23,Monday,21,29.75
2023-10-23,Monday,22,30.21
2023-10-23,Monday,23,29.4
2023-10-24,Tuesday,0,26.27
2023-10-24,Tuesday,1,24.22
2023-10-24,Tuesday,2,21.13
2023-10-24,Tuesday,3,24.7
2023-10-24,Tuesday,4,20.27
2023-10-24,Tuesday,5,25.71
2023-10-24,Tuesday,6,42.06
2023-10-24,Tuesday,7,45.49
2023-10-24,Tuesday,8,48.94
2023-10-24,Tuesday,9,70.26
2023-10-24,Tuesday,10,80.31
2023-10-24,Tuesday,11,72.83
2023-10-24,Tuesday,12,78.77
2023-10-24,Tuesday,13,68.17
2023-10-24,Tuesday,14,75.8
2023-10-24,Tuesday,15,83.44
2023-10-24,Tuesday,16,77.82
2023-10-24,Tuesday,17,47.48
2023-10-24,Tuesday,18,48.57
2023-10-24,Tuesday,19,49.87
2023-10-24,Tuesday,20,54.03
2023-10-24,Tuesday,21,26.13
2023-10-24,Tuesday,22,30.05
2023-10-24,Tuesday,23,31.25
2023-10-25,Wednesday,0,25.39
2023-10-25,Wednesday,1,27.62
2023-10-25,Wednesday,2,24.85
2023-10-25,Wednesday,3,24.63
2023-10-25,Wednesday,4,26.18
2023-10-25,Wednesday,5,25.2
2023-10-25,Wednesday,6,43.83
2023-10-25,Wednesday,7,46.55
2023-10-25,Wednesday,8,43.04
2023-10-25,Wednesday,9,71.94
2023-10-25,Wednesday,10,72.36
2023-10-25,Wednesday,11,81.77
2023-10-25,Wednesday,12,53.89
2023-10-25,Wednesday,13,71.98
2023-10-25,Wednesday,14,80.17
2023-10-25,Wednesday,15,71.6
2023-10-25,Wednesday,16,81.55
2023-10-25,Wednesday,17,51.43
2023-10-25,Wednesday,18,51.77
2023-10-25,Wednesday,19,42.04
2023-10-25,Wednesday,20,54.1
2023-10-25,Wednesday,21,28.52
2023-10-25,Wednesday,22,31.37
2023-10-25,Wednesday,23,31.48
2023-10-26,Thursday,0,23.25
2023-10-26,Thursday,1,26.32
2023-10-26,Thursday,2,24.23
2023-10-26,Thursday,3,20.86
2023-10-26,Thursday,4,27.34
2023-10-26,Thursday,5,23.45
2023-10-26,Thursday,6,42.44
2023-10-26,Thursday,7,43.79
2023-10-26,Thursday,8,45.82
2023-10-26,Thursday,9,74.71
2023-10-26,Thursday,10,77.74
2023-10-26,Thursday,11,68.3
2023-10-26,Thursday,12,66.29
2023-10-26,Thursday,13,69.42
2023-10-26,Thursday,14,89.49
2023-10-26,Thursday,15,79.43
2023-10-26,Thursday,16,85.43
2023-10-26,Thursday,17,50.12
2023-10-26,Thursday,18,48.55
2023-10-26,Thursday,19,49.26
2023-10-26,Thursday,20,49.49
2023-10-26,Thursday,21,31.21
2023-10-26,Thursday,22,32.75
2023-10-26,Thursday,23,30.72
2023-10-27,Friday,0,27.37
2023-10-27,Friday,1,23.07
2023-10-27,Friday,2,24.17
2023-10-27,Friday,3,23.55
2023-10-27,Friday,4,25.63
2023-10-27,Friday,5,24.28
2023-10-27,Friday,6,47.19
2023-10-27,Friday,7,42.21
2023-10-27,Friday,8,45.13
2023-10-27,Friday,9,78.43
2023-10-27,Friday,10,64.67
2023-10-27,Friday,11,85.61
2023-10-27,Friday,12,68.58
2023-10-27,Friday,13,59.87
2023-10-27,Friday,14,80.79
2023-10-27,Friday,15,80.17
2023-10-27,Friday,16,79.59
2023-10-27,Friday,17,52.97
2023-10-27,Friday,18,52.24
2023-10-27,Friday,19,50.89
2023-10-27,Friday,20,51.35
2023-10-27,Friday,21,29.79
2023-10-27,Friday,22,33.55
2023-10-27,Friday,23,27.04
2023-10-28,Saturday,0,15.28
2023-10-28,Saturday,1,15.13
2023-10-28,Saturday,2,16.63
2023-10-28,Saturday,3,13.31
2023-10-28,Saturday,4,11.51
2023-10-28,Saturday,5,15.31
2023-10-28,Saturday,6,20.56
2023-10-28,Saturday,7,22.98
2023-10-28,Saturday,8,17.46
2023-10-28,Saturday,9,38.46
2023-10-28,Saturday,10,42.1
2023-10-28,Saturday,11,33.87
2023-10-28,Saturday,12,31.13
2023-10-28,Saturday,13,33.78
2023-10-28,Saturday,14,35.04
2023-10-28,Saturday,15,36.69
2023-10-28,Saturday,16,33.23
2023-10-28,Saturday,17,43.11
2023-10-28,Saturday,18,37.77
2023-10-28,Saturday,19,36.52
2023-10-28,Saturday,20,42.21
2023-10-28,Saturday,21,15.45
2023-10-28,Saturday,22,19.59
2023-10-28,Saturday,23,26.24
2023-10-29,Sunday,0,14.98
2023-10-29,Sunday,1,12.76
2023-10-29,Sunday,2,14.89
2023-10-29,Sunday,3,14.9
2023-10-29,Sunday,4,15.32
2023-10-29,Sunday,5,16.32
2023-10-29,Sunday,6,17.92
2023-10-29,Sunday,7,23.38
2023-10-29,Sunday,8,20.49
2023-10-29,Sunday,9,37.18
2023-10-29,Sunday,10,33.12
2023-10-29,Sunday,11,38.86
2023-10-29,Sunday,12,34.23
2023-10-29,Sunday,13,35.83
2023-10-29,Sunday,14,32.2
2023-10-29,Sunday,15,32.01
2023-10-29,Sunday,16,37.06
2023-10-29,Sunday,17,39.11
2023-10-29,Sunday,18,38.29
2023-10-29,Sunday,19,38.71
2023-10-29,Sunday,20,41.4
2023-10-29,Sunday,21,18.74
2023-10-29,Sunday,22,19.76
2023-10-29,Sunday,23,20.03
2023-10-30,Monday,0,21.17
2023-10-30,Monday,1,22.06
2023-10-30,Monday,2,25.67
2023-10-30,Monday,3,23.53
2023-10-30,Monday,4,27.11
2023-10-30,Monday,5,26.93
2023-10-30,Monday,6,47.16
2023-10-30,Monday,7,50.46
2023-10-30,Monday,8,44.75
2023-10-30,Monday,9,78.24
2023-10-30,Monday,10,72.08
2023-10-30,Monday,11,87.26
2023-10-30,Monday,12,79.92
2023-10-30,Monday,13,70.06
2023-10-30,Monday,14,81.93
2023-10-30,Monday,15,86.8
2023-10-30,Monday,16,79.26
2023-10-30,Monday,17,48.03
2023-10-30,Monday,18,52.62
2023-10-30,Monday,19,50.24
2023-10-30,Monday,20,50.55
2023-10-30,Monday,21,28.33
2023-10-30,Monday,22,26.56
2023-10-30,Monday,23,30.47
2023-10-31,Tuesday,0,26.81
2023-10-31,Tuesday,1,24.55
2023-10-31,Tuesday,2,27.87
2023-10-31,Tuesday,3,23.59
2023-10-31,Tuesday,4,22.89
2023-10-31,Tuesday,5,24.87
2023-10-31,Tuesday,6,44.75
2023-10-31,Tuesday,7,47.31
2023-10-31,Tuesday,8,42.68
2023-10-31,Tuesday,9,81.84
2023-10-31,Tuesday,10,84.83
2023-10-31,Tuesday,11,74.8
2023-10-31,Tuesday,12,76.25
2023-10-31,Tuesday,13,64.72
2023-10-31,Tuesday,14,85.38
2023-10-31,Tuesday,15,85.24
2023-10-31,Tuesday,16,84.32
2023-10-31,Tuesday,17,49.95
2023-10-31,Tuesday,18,41.14
2023-10-31,Tuesday,19,48.07
2023-10-31,Tuesday,20,48.12
2023-10-31,Tuesday,21,28.04
2023-10-31,Tuesday,22,30.24
2023-10-31,Tuesday,23,29.16
2023-11-01,Wednesday,0,23.35
2023-11-01,Wednesday,1,22.88
2023-11-01,Wednesday,2,23.57
2023-11-01,Wednesday,3,27.24
2023-11-01,Wednesday,4,23.68
2023-11-01,Wednesday,5,23.97
2023-11-01,Wednesday,6,43.63
2023-11-01,Wednesday,7,46.02
2023-11-01,Wednesday,8,46.37
2023-11-01,Wednesday,9,59.78
2023-11-01,Wednesday,10,80.11
2023-11-01,Wednesday,11,82.18
2023-11-01,Wednesday,12,64.75
2023-11-01,Wednesday,13,65.14
2023-11-01,Wednesday,14,77.75
2023-11-01,Wednesday,15,76.22
2023-11-01,Wednesday,16,81.12
2023-11-01,Wednesday,17,44.16
2023-11-01,Wednesday,18,46.65
2023-11-01,Wednesday,19,54.62
2023-11-01,Wednesday,20,47.22
2023-11-01,Wednesday,21,32.49
2023-11-01,Wednesday,22,30.71
2023-11-01,Wednesday,23,26.38
2023-11-02,Thursday,0,26.27
2023-11-02,Thursday,1,24.76
2023-11-02,Thursday,2,24.09
2023-11-02,Thursday,3,25.49
2023-11-02,Thursday,4,25.95
2023-11-02,Thursday,5,26.42
2023-11-02,Thursday,6,48.53
2023-11-02,Thursday,7,46.22
2023-11-02,Thursday,8,40.87
2023-11-02,Thursday,9,72.63
2023-11-02,Thursday,10,89.72
2023-11-02,Thursday,11,78.62
2023-11-02,Thursday,12,81.85
2023-11-02,Thursday,13,76.98
2023-11-02,Thursday,14,81.21
2023-11-02,Thursday,15,81.51
2023-11-02,Thursday,16,79.82
2023-11-02,Thursday,17,44.79
2023-11-02,Thursday,18,50.05
2023-11-02,Thursday,19,53.63
2023-11-02,Thursday,20,48.2
2023-11-02,Thursday,21,30.82
2023-11-02,Thursday,22,31.7
2023-11-02,Thursday,23,28.18
2023-11-03,Friday,0,24.1
2023-11-03,Friday,1,22.96
2023-11-03,Friday,2,23.36
2023-11-03,Friday,3,22.42
2023-11-03,Friday,4,23.2
2023-11-03,Friday,5,27.84
2023-11-03,Friday,6,42.25
2023-11-03,Friday,7,45.38
2023-11-03,Friday,8,43.49
2023-11-03,Friday,9,80.89
2023-11-03,Friday,10,81.56
2023-11-03,Friday,11,79.32
2023-11-03,Friday,12,71.53
2023-11-03,Friday,13,68.84
2023-11-03,Friday,14,74.04
2023-11-03,Friday,15,89.72
2023-11-03,Friday,16,76.2
2023-11-03,Friday,17,51.99
2023-11-03,Friday,18,53.18
2023-11-03,Friday,19,48.33
2023-11-03,Friday,20,53.11
2023-11-03,Friday,21,31.53
2023-11-03,Friday,22,33.46
2023-11-03,Friday,23,29.06
2023-11-04,Saturday,0,12.43
2023-11-04,Saturday,1,13.99
2023-11-04,Saturday,2,15.42
2023-11-04,Saturday,3,15.12
2023-11-04,Saturday,4,14.21
2023-11-04,Saturday,5,11.18
2023-11-04,Saturday,6,20.94
2023-11-04,Saturday,7,23.94
2023-11-04,Saturday,8,20.93
2023-11-04,Saturday,9,36.83
2023-11-04,Saturday,10,36.72
2023-11-04,Saturday,11,36.19
2023-11-04,Saturday,12,37.79
2023-11-04,Saturday,13,36.19
2023-11-04,Saturday,14,34.06
2023-11-04,Saturday,15,32.61
2023-11-04,Saturday,16,34.25
2023-11-04,Saturday,17,40.63
2023-11-04,Saturday,18,39.37
2023-11-04,Saturday,19,40.63
2023-11-04,Saturday,20,40.88
2023-11-04,Saturday,21,21.67
2023-11-04,Saturday,22,22.57
2023-11-04,Saturday,23,20.16
2023-11-05,Sunday,0,12.38
2023-11-05,Sunday,1,14.31
2023-11-05,Sunday,2,15.09
2023-11-05,Sunday,3,11.33
2023-11-05,Sunday,4,17.78
2023-11-05,Sunday,5,15.28
2023-11-05,Sunday,6,20.76
2023-11-05,Sunday,7,22.73
2023-11-05,Sunday,8,18.74
2023-11-05,Sunday,9,36.72
2023-11-05,Sunday,10,34.67
2023-11-05,Sunday,11,34.45
2023-11-05,Sunday,12,32.68
2023-11-05,Sunday,13,40.0
2023-11-05,Sunday,14,33.87
2023-11-05,Sunday,15,37.1
2023-11-05,Sunday,16,29.37
2023-11-05,Sunday,17,42.36
2023-11-05,Sunday,18,42.1
2023-11-05,Sunday,19,40.19
2023-11-05,Sunday,20,39.55
2023-11-05,Sunday,21,20.8
2023-11-05,Sunday,22,24.58
2023-11-05,Sunday,23,16.47
2023-11-06,Monday,0,26.56
2023-11-06,Monday,1,23.18
2023-11-06,Monday,2,24.96
2023-11-06,Monday,3,24.5
2023-11-06,Monday,4,24.14
2023-11-06,Monday,5,24.98
2023-11-06,Monday,6,41.6
2023-11-06,Monday,7,48.09
2023-11-06,Monday,8,39.62
2023-11-06,Monday,9,77.7
2023-11-06,Monday,10,73.37
2023-11-06,Monday,11,69.15
2023-11-06,Monday,12,71.01
2023-11-06,Monday,13,62.22
2023-11-06,Monday,14,80.2
2023-11-06,Monday,15,72.89
2023-11-06,Monday,16,82.31
2023-11-06,Monday,17,47.23
2023-11-06,Monday,18,48.65
2023-11-06,Monday,19,50.88
2023-11-06,Monday,20,47.68
2023-11-06,Monday,21,29.88
2023-11-06,Monday,22,26.97
2023-11-06,Monday,23,31.26
2023-11-07,Tuesday,0,28.53
2023-11-07,Tuesday,1,30.58
2023-11-07,Tuesday,2,25.18
2023-11-07,Tuesday,3,26.58
2023-11-07,Tuesday,4,21.44
2023-11-07,Tuesday,5,28.01
2023-11-07,Tuesday,6,47.33
2023-11-07,Tuesday,7,43.55
2023-11-07,Tuesday,8,48.71
2023-11-07,Tuesday,9,73.73
2023-11-07,Tuesday,10,72.71
2023-11-07,Tuesday,11,77.38
2023-11-07,Tuesday,12,64.68
2023-11-07,Tuesday,13,75.11
2023-11-07,Tuesday,14,74.72
2023-11-07,Tuesday,15,74.75
2023-11-07,Tuesday,16,75.45
2023-11-07,Tuesday,17,52.28
2023-11-07,Tuesday,18,48.15
2023-11-07,Tuesday,19,45.96
2023-11-07,Tuesday,20,48.18
2023-11-07,Tuesday,21,29.94
2023-11-07,Tuesday,22,27.64
2023-11-07,Tuesday,23,27.7
2023-11-08,Wednesday,0,29.22
2023-11-08,Wednesday,1,23.28
2023-11-08,Wednesday,2,24.35
2023-11-08,Wednesday,3,24.27
2023-11-08,Wednesday,4,24.16
2023-11-08,Wednesday,5,26.24
2023-11-08,Wednesday,6,47.84
2023-11-08,Wednesday,7,44.08
2023-11-08,Wednesday,8,41.29
2023-11-08,Wednesday,9,81.37
2023-11-08,Wednesday,10,74.52
2023-11-08,Wednesday,11,83.65
2023-11-08,Wednesday,12,58.77
2023-11-08,Wednesday,13,70.98
2023-11-08,Wednesday,14,89.59
2023-11-08,Wednesday,15,78.23
2023-11-08,Wednesday,16,78.87
2023-11-08,Wednesday,17,50.89
2023-11-08,Wednesday,18,48.32
2023-11-08,Wednesday,19,49.06
2023-11-08,Wednesday,20,48.99
2023-11-08,Wednesday,21,28.75
2023-11-08,Wednesday,22,32.46
2023-11-08,Wednesday,23,30.92
2023-11-09,Thursday,0,25.5
2023-11-09,Thursday,1,26.62
2023-11-09,Thursday,2,24.47
2023-11-09,Thursday,3,23.45
2023-11-09,Thursday,4,23.79
2023-11-09,Thursday,5,25.0
2023-11-09,Thursday,6,41.82
2023-11-09,Thursday,7,43.5
2023-11-09,Thursday,8,43.45
2023-11-09,Thursday,9,85.62
2023-11-09,Thursday,10,61.13
2023-11-09,Thursday,11,74.1
2023-11-09,Thursday,12,78.63
2023-11-09,Thursday,13,70.61
2023-11-09,Thursday,14,83.77
2023-11-09,Thursday,15,80.5
2023-11-09,Thursday,16,76.66
2023-11-09,Thursday,17,43.27
2023-11-09,Thursday,18,50.62
2023-11-09,Thursday,19,47.67
2023-11-09,Thursday,20,47.6
2023-11-09,Thursday,21,29.0
2023-11-09,Thursday,22,33.49
2023-11-09,Thursday,23,34.81
2023-11-10,Friday,0,25.43
2023-11-10,Friday,1,24.07
2023-11-10,Friday,2,22.65
2023-11-10,Friday,3,25.94
2023-11-10,Friday,4,28.57
2023-11-10,Friday,5,24.51
2023-11-10,Friday,6,37.86
2023-11-10,Friday,7,47.01
2023-11-10,Friday,8,47.96
2023-11-10,Friday,9,67.07
2023-11-10,Friday,10,75.88
2023-11-10,Friday,11,77.26
2023-11-10,Friday,12,69.63
2023-11-10,Friday,13,66.05
2023-11-10,Friday,14,85.08
2023-11-10,Friday,15,77.98
2023-11-10,Friday,16,72.57
2023-11-10,Friday,17,43.85
2023-11-10,Friday,18,53.78
2023-11-10,Friday,19,51.85
2023-11-10,Friday,20,50.26
2023-11-10,Friday,21,29.12
2023-11-10,Friday,22,28.94
2023-11-10,Friday,23,27.85
2023-11-11,Saturday,0,14.14
2023-11-11,Saturday,1,10.76
2023-11-11,Saturday,2,13.53
2023-11-11,Saturday,3,14.38
2023-11-11,Saturday,4,16.22
2023-11-11,Saturday,5,14.92
2023-11-11,Saturday,6,21.59
2023-11-11,Saturday,7,22.7
2023-11-11,Saturday,8,22.12
2023-11-11,Saturday,9,36.41
2023-11-11,Saturday,10,35.04
2023-11-11,Saturday,11,32.06
2023-11-11,Saturday,12,37.22
2023-11-11,Saturday,13,40.04
2023-11-11,Saturday,14,36.03
2023-11-11,Saturday,15,40.75
2023-11-11,Saturday,16,30.42
2023-11-11,Saturday,17,37.69
2023-11-11,Saturday,18,41.71
2023-11-11,Saturday,19,40.53
2023-11-11,Saturday,20,42.63
2023-11-11,Saturday,21,19.97
2023-11-11,Saturday,22,18.26
2023-11-11,Saturday,23,19.57
2023-11-12,Sunday,0,11.93
2023-11-12,Sunday,1,12.74
2023-11-12,Sunday,2,16.94
2023-11-12,Sunday,3,16.75
2023-11-12,Sunday,4,15.73
2023-11-12,Sunday,5,11.56
2023-11-12,Sunday,6,19.28
2023-11-12,Sunday,7,17.55
2023-11-12,Sunday,8,22.35
2023-11-12,Sunday,9,33.25
2023-11-12,Sunday,10,31.74
2023-11-12,Sunday,11,35.09
2023-11-12,Sunday,12,33.08
2023-11-12,Sunday,13,39.45
2023-11-12,Sunday,14,32.8
2023-11-12,Sunday,15,30.8
2023-11-12,Sunday,16,28.54
2023-11-12,Sunday,17,39.94
2023-11-12,Sunday,18,38.88
2023-11-12,Sunday,19,37.14
2023-11-12,Sunday,20,42.38
2023-11-12,Sunday,21,21.33
2023-11-12,Sunday,22,19.94
2023-11-12,Sunday,23,22.73
2023-11-13,Monday,0,26.33
2023-11-13,Monday,1,23.35
2023-11-13,Monday,2,22.92
2023-11-13,Monday,3,26.64
2023-11-13,Monday,4,25.79
2023-11-13,Monday,5,25.34
2023-11-13,Monday,6,42.46
2023-11-13,Monday,7,46.82
2023-11-13,Monday,8,42.73
2023-11-13,Monday,9,74.49
2023-11-13,Monday,10,82.23
2023-11-13,Monday,11,71.7
2023-11-13,Monday,12,62.14
2023-11-13,Monday,13,64.74
2023-11-13,Monday,14,84.97
2023-11-13,Monday,15,81.27
2023-11-13,Monday,16,79.36
2023-11-13,Monday,17,48.47
2023-11-13,Monday,18,51.46
2023-11-13,Monday,19,47.45
2023-11-13,Monday,20,50.92
2023-11-13,Monday,21,28.54
2023-11-13,Monday,22,28.2
2023-11-13,Monday,23,28.73
2023-11-14,Tuesday,0,24.25
2023-11-14,Tuesday,1,24.9
2023-11-14,Tuesday,2,25.47
2023-11-14,Tuesday,3,17.62
2023-11-14,Tuesday,4,23.38
2023-11-14,Tuesday,5,24.22
2023-11-14,Tuesday,6,49.52
2023-11-14,Tuesday,7,41.76
2023-11-14,Tuesday,8,45.49
2023-11-14,Tuesday,9,82.48
2023-11-14,Tuesday,10,68.44
2023-11-14,Tuesday,11,76.97
2023-11-14,Tuesday,12,65.99
2023-11-14,Tuesday,13,67.48
2023-11-14,Tuesday,14,75.98
2023-11-14,Tuesday,15,76.34
2023-11-14,Tuesday,16,93.61
2023-11-14,Tuesday,17,52.53
2023-11-14,Tuesday,18,53.31
2023-11-14,Tuesday,19,51.48
2023-11-14,Tuesday,20,45.18
2023-11-14,Tuesday,21,30.79
2023-11-14,Tuesday,22,32.15
2023-11-14,Tuesday,23,28.29
2023-11-15,Wednesday,0,26.93
2023-11-15,Wednesday,1,26.41
2023-11-15,Wednesday,2,28.7
2023-11-15,Wednesday,3,24.16
2023-11-15,Wednesday,4,22.8
2023-11-15,Wednesday,5,24.28
2023-11-15,Wednesday,6,49.31
2023-11-15,Wednesday,7,39.51
2023-11-15,Wednesday,8,38.79
2023-11-15,Wednesday,9,75.45
2023-11-15,Wednesday,10,72.79
2023-11-15,Wednesday,11,75.04
2023-11-15,Wednesday,12,74.73
2023-11-15,Wednesday,13,67.24
2023-11-15,Wednesday,14,70.63
2023-11-15,Wednesday,15,90.22
2023-11-15,Wednesday,16,75.01
2023-11-15,Wednesday,17,46.82
2023-11-15,Wednesday,18,53.31
2023-11-15,Wednesday,19,48.85
2023-11-15,Wednesday,20,49.81
2023-11-15,Wednesday,21,30.97
2023-11-15,Wednesday,22,32.17
2023-11-15,Wednesday,23,29.33
2023-11-16,Thursday,0,28.04
2023-11-16,Thursday,1,20.73
2023-11-16,Thursday,2,26.52
2023-11-16,Thursday,3,23.32
2023-11-16,Thursday,4,27.74
2023-11-16,Thursday,5,25.28
2023-11-16,Thursday,6,42.98
2023-11-16,Thursday,7,46.99
2023-11-16,Thursday,8,47.68
2023-11-16,Thursday,9,78.21
2023-11-16,Thursday,10,69.85
2023-11-16,Thursday,11,72.58
2023-11-16,Thursday,12,69.98
2023-11-16,Thursday,13,69.79
2023-11-16,Thursday,14,83.75
2023-11-16,Thursday,15,69.93
2023-11-16,Thursday,16,81.67
2023-11-16,Thursday,17,49.13
2023-11-16,Thursday,18,47.48
2023-11-16,Thursday,19,47.77
2023-11-16,Thursday,20,49.36
2023-11-16,Thursday,21,22.8
2023-11-16,Thursday,22,28.6
2023-11-16,Thursday,23,28.25
2023-11-17,Friday,0,26.07
2023-11-17,Friday,1,23.39
2023-11-17,Friday,2,24.57
2023-11-17,Friday,3,28.08
2023-11-17,Friday,4,26.99
2023-11-17,Friday,5,26.8
2023-11-17,Friday,6,43.5
2023-11-17,Friday,7,46.63
2023-11-17,Friday,8,44.3
2023-11-17,Friday,9,74.02
2023-11-17,Friday,10,77.05
2023-11-17,Friday,11,72.02
2023-11-17,Friday,12,77.47
2023-11-17,Friday,13,69.2
2023-11-17,Friday,14,83.09
2023-11-17,Friday,15,87.28
2023-11-17,Friday,16,85.16
2023-11-17,Friday,17,45.77
2023-11-17,Friday,18,51.33
2023-11-17,Friday,19,52.55
2023-11-17,Friday,20,52.68
2023-11-17,Friday,21,27.77
2023-11-17,Friday,22,28.69
2023-11-17,Friday,23,31.99
2023-11-18,Saturday,0,13.48
2023-11-18,Saturday,1,14.4
2023-11-18,Saturday,2,18.15
2023-11-18,Saturday,3,14.9
2023-11-18,Saturday,4,13.55
2023-11-18,Saturday,5,13.24
2023-11-18,Saturday,6,20.67
2023-11-18,Saturday,7,17.33
2023-11-18,Saturday,8,19.51
2023-11-18,Saturday,9,36.0
2023-11-18,Saturday,10,38.9
2023-11-18,Saturday,11,37.0
2023-11-18,Saturday,12,32.86
2023-11-18,Saturday,13,38.54
2023-11-18,Saturday,14,34.1
2023-11-18,Saturday,15,31.29
2023-11-18,Saturday,16,34.48
2023-11-18,Saturday,17,42.88
2023-11-18,Saturday,18,40.33
2023-11-18,Saturday,19,40.03
2023-11-18,Saturday,20,43.27
2023-11-18,Saturday,21,17.14
2023-11-18,Saturday,22,17.43
2023-11-18,Saturday,23,16.77
